Violation_ID,Timestamp,Location,Violation_Type,Vehicle_Type,Severity
V0001,2025-11-08 21:56:00.670262,Intersection_15,No Helmet,Bus,1
V0002,2025-11-05 15:50:00.670262,Intersection_17,Wrong Lane,Bus,2
V0003,2025-11-08 20:56:00.670262,Intersection_15,No Helmet,Bus,5
V0004,2025-11-09 19:04:00.670262,Intersection_18,Wrong Lane,Bike,5
V0005,2025-11-09 12:47:00.670262,Intersection_13,No Helmet,Truck,1
V0006,2025-11-06 23:48:00.670262,Intersection_20,Wrong Lane,Bus,4
V0007,2025-11-07 05:52:00.670262,Intersection_4,No Helmet,Truck,3
V0008,2025-11-08 17:53:00.670262,Intersection_5,No Helmet,Bus,4
V0009,2025-11-05 03:29:00.670262,Intersection_16,No Helmet,Bike,1
V0010,2025-11-05 23:28:00.670262,Intersection_8,Wrong Lane,Car,1
V0011,2025-11-07 23:13:00.670262,Intersection_16,Red Light,Bike,1
V0012,2025-11-04 20:58:00.670262,Intersection_5,Red Light,Bus,3
V0013,2025-11-07 09:51:00.670262,Intersection_13,Speeding,Truck,4
V0014,2025-11-07 06:15:00.670262,Intersection_17,Speeding,Bike,4
V0015,2025-11-10 01:14:00.670262,Intersection_6,Wrong Lane,Bus,3
V0016,2025-11-05 21:14:00.670262,Intersection_10,Red Light,Truck,3
V0017,2025-11-08 10:32:00.670262,Intersection_8,Speeding,Truck,2
V0018,2025-11-09 23:57:00.670262,Intersection_10,Speeding,Truck,4
V0019,2025-11-07 16:39:00.670262,Intersection_8,Red Light,Bike,2
V0020,2025-11-07 12:40:00.670262,Intersection_7,No Helmet,Car,5
V0021,2025-11-06 04:53:00.670262,Intersection_8,Red Light,Bike,2
V0022,2025-11-08 05:35:00.670262,Intersection_13,Wrong Lane,Car,4
V0023,2025-11-06 12:21:00.670262,Intersection_18,Speeding,Truck,2
V0024,2025-11-08 08:08:00.670262,Intersection_17,Wrong Lane,Truck,1
V0025,2025-11-04 14:50:00.670262,Intersection_1,Red Light,Truck,5
V0026,2025-11-04 10:00:00.670262,Intersection_19,No Helmet,Car,3
V0027,2025-11-05 01:26:00.670262,Intersection_1,Wrong Lane,Bus,4
V0028,2025-11-06 01:48:00.670262,Intersection_12,No Helmet,Truck,4
V0029,2025-11-05 01:27:00.670262,Intersection_10,Red Light,Car,3
V0030,2025-11-07 17:02:00.670262,Intersection_20,No Helmet,Bus,3
V0031,2025-11-05 16:51:00.670262,Intersection_19,No Helmet,Truck,5
V0032,2025-11-05 22:54:00.670262,Intersection_7,Wrong Lane,Bike,5
V0033,2025-11-04 16:57:00.670262,Intersection_1,Speeding,Bike,1
V0034,2025-11-04 08:14:00.670262,Intersection_2,Wrong Lane,Bike,2
V0035,2025-11-07 03:12:00.670262,Intersection_2,No Helmet,Car,2
V0036,2025-11-10 13:11:00.670262,Intersection_20,Red Light,Bus,2
V0037,2025-11-09 11:54:00.670262,Intersection_4,Wrong Lane,Bus,2
V0038,2025-11-06 18:05:00.670262,Intersection_11,Red Light,Bike,4
V0039,2025-11-08 00:36:00.670262,Intersection_15,Red Light,Bike,2
V0040,2025-11-05 05:57:00.670262,Intersection_16,No Helmet,Bike,3
V0041,2025-11-08 16:03:00.670262,Intersection_11,Wrong Lane,Truck,3
V0042,2025-11-08 22:29:00.670262,Intersection_18,Speeding,Bus,1
V0043,2025-11-08 20:07:00.670262,Intersection_7,Wrong Lane,Bike,1
V0044,2025-11-09 11:54:00.670262,Intersection_13,Wrong Lane,Car,4
V0045,2025-11-04 12:44:00.670262,Intersection_10,Speeding,Truck,3
V0046,2025-11-08 01:34:00.670262,Intersection_19,No Helmet,Bus,4
V0047,2025-11-06 06:16:00.670262,Intersection_11,Speeding,Bus,3
