Violation_ID,Timestamp,Location,Violation_Type,Vehicle_Type,Severity
V0001,2025-10-19 16:25:33.304915,Intersection_1,Wrong Lane,Bike,5
V0002,2025-10-22 11:45:33.304915,Intersection_6,Red Light,Bike,5
V0003,2025-10-20 18:22:33.304915,Intersection_14,Wrong Lane,Bike,4
V0004,2025-10-19 11:36:33.304915,Intersection_11,Red Light,Car,5
V0005,2025-10-20 12:29:33.304915,Intersection_1,Red Light,Bike,4
V0006,2025-10-19 09:31:33.304915,Intersection_19,No Helmet,Car,2
V0007,2025-10-19 19:47:33.304915,Intersection_6,No Helmet,Bike,5
V0008,2025-10-22 12:42:33.304915,Intersection_11,Red Light,Bike,3
V0009,2025-10-21 13:29:33.304915,Intersection_11,Wrong Lane,Bike,5
V0010,2025-10-25 02:52:33.304915,Intersection_14,No Helmet,Bus,4
V0011,2025-10-18 17:58:33.304915,Intersection_10,Red Light,Bus,4
V0012,2025-10-23 14:26:33.304915,Intersection_3,Wrong Lane,Truck,1
V0013,2025-10-24 07:01:33.304915,Intersection_11,No Helmet,Bike,3
V0014,2025-10-22 01:35:33.304915,Intersection_19,No Helmet,Car,2
V0015,2025-10-23 05:13:33.304915,Intersection_15,Wrong Lane,Car,4
V0016,2025-10-24 13:22:33.304915,Intersection_17,Red Light,Truck,5
V0017,2025-10-24 04:48:33.304915,Intersection_10,No Helmet,Bike,5
V0018,2025-10-19 23:47:33.304915,Intersection_11,Wrong Lane,Car,3
V0019,2025-10-19 06:25:33.304915,Intersection_14,Red Light,Bike,5
V0020,2025-10-21 06:00:33.304915,Intersection_9,No Helmet,Car,3
V0021,2025-10-23 12:13:33.304915,Intersection_5,No Helmet,Bike,1
V0022,2025-10-20 12:56:33.304915,Intersection_3,No Helmet,Bus,2
V0023,2025-10-22 10:22:33.304915,Intersection_5,Wrong Lane,Truck,2
V0024,2025-10-22 22:41:33.304915,Intersection_1,Speeding,Car,1
V0025,2025-10-18 17:49:33.304915,Intersection_2,No Helmet,Bus,4
V0026,2025-10-21 02:39:33.304915,Intersection_8,No Helmet,Car,2
V0027,2025-10-23 09:52:33.304915,Intersection_4,Wrong Lane,Truck,2
V0028,2025-10-19 08:26:33.304915,Intersection_8,Speeding,Bike,2
V0029,2025-10-24 18:50:33.304915,Intersection_14,Speeding,Bus,3
V0030,2025-10-22 10:09:33.304915,Intersection_13,Red Light,Car,4
V0031,2025-10-23 19:58:33.304915,Intersection_13,Speeding,Bus,2
V0032,2025-10-25 06:26:33.304915,Intersection_11,Red Light,Bike,2
V0033,2025-10-23 10:35:33.304915,Intersection_14,Speeding,Bus,1
V0034,2025-10-19 02:29:33.304915,Intersection_20,Speeding,Bus,3
V0035,2025-10-24 06:22:33.304915,Intersection_5,Red Light,Bike,4
V0036,2025-10-19 06:16:33.304915,Intersection_6,Speeding,Bike,5
V0037,2025-10-21 09:31:33.304915,Intersection_14,Red Light,Car,1
V0038,2025-10-20 17:41:33.304915,Intersection_12,No Helmet,Truck,3
V0039,2025-10-21 05:23:33.304915,Intersection_18,No Helmet,Car,3
V0040,2025-10-19 05:25:33.304915,Intersection_9,Speeding,Bus,1
V0041,2025-10-19 12:53:33.304915,Intersection_16,Red Light,Car,2
V0042,2025-10-19 07:50:33.304915,Intersection_19,No Helmet,Bus,3
V0043,2025-10-24 00:26:33.304915,Intersection_12,Speeding,Car,5
V0044,2025-10-25 11:49:33.304915,Intersection_8,Speeding,Bike,4
V0045,2025-10-19 17:37:33.304915,Intersection_17,No Helmet,Bike,2
V0046,2025-10-22 12:52:33.304915,Intersection_2,Wrong Lane,Bike,1
