Violation_ID,Timestamp,Location,Violation_Type,Vehicle_Type,Severity
V0001,2025-11-19 09:31:00.376351,Intersection_14,Speeding,Car,1
V0002,2025-11-20 09:42:00.376351,Intersection_7,Speeding,Car,1
V0003,2025-11-18 18:51:00.377351,Intersection_17,Speeding,Car,4
V0004,2025-11-18 07:41:00.377351,Intersection_1,Wrong Lane,Truck,5
V0005,2025-11-15 02:27:00.377351,Intersection_3,Speeding,Car,4
V0006,2025-11-16 03:04:00.377351,Intersection_11,Red Light,Bus,3
V0007,2025-11-14 10:15:00.377351,Intersection_4,Speeding,Car,3
V0008,2025-11-18 00:16:00.377351,Intersection_19,Wrong Lane,Bike,4
V0009,2025-11-16 11:46:00.377351,Intersection_19,No Helmet,Bus,2
V0010,2025-11-14 01:54:00.377351,Intersection_19,Red Light,Truck,3
V0011,2025-11-18 00:45:00.377351,Intersection_20,Wrong Lane,Bus,1
V0012,2025-11-13 22:48:00.377351,Intersection_6,Wrong Lane,Truck,4
V0013,2025-11-20 01:29:00.377351,Intersection_13,Red Light,Bus,4
V0014,2025-11-16 10:49:00.377351,Intersection_4,No Helmet,Car,2
V0015,2025-11-14 04:18:00.377351,Intersection_13,Red Light,Truck,5
V0016,2025-11-15 07:14:00.377351,Intersection_10,Red Light,Car,3
V0017,2025-11-15 02:09:00.377351,Intersection_20,Wrong Lane,Truck,2
V0018,2025-11-19 14:22:00.377351,Intersection_7,No Helmet,Bike,4
V0019,2025-11-17 14:44:00.377351,Intersection_17,Wrong Lane,Bike,2
V0020,2025-11-18 13:42:00.377351,Intersection_7,Red Light,Bus,4
V0021,2025-11-19 09:48:00.377351,Intersection_12,Speeding,Truck,2
V0022,2025-11-17 22:47:00.377351,Intersection_19,Red Light,Bus,4
V0023,2025-11-14 21:29:00.377351,Intersection_4,Speeding,Truck,3
V0024,2025-11-16 22:04:00.377351,Intersection_19,No Helmet,Bus,2
V0025,2025-11-18 08:42:00.377351,Intersection_12,No Helmet,Bus,3
V0026,2025-11-13 18:19:00.377351,Intersection_9,Red Light,Bus,4
V0027,2025-11-18 08:55:00.377351,Intersection_3,Red Light,Bike,1
V0028,2025-11-19 19:33:00.377351,Intersection_6,Wrong Lane,Car,5
V0029,2025-11-15 01:42:00.377351,Intersection_12,Wrong Lane,Bus,2
V0030,2025-11-18 18:57:00.377351,Intersection_20,Speeding,Truck,2
V0031,2025-11-14 20:19:00.377351,Intersection_6,Wrong Lane,Bike,3
V0032,2025-11-18 07:35:00.377351,Intersection_6,Wrong Lane,Truck,2
V0033,2025-11-17 09:01:00.377351,Intersection_20,Speeding,Truck,3
V0034,2025-11-19 07:12:00.377351,Intersection_12,Wrong Lane,Bike,1
V0035,2025-11-19 16:43:00.377351,Intersection_8,No Helmet,Truck,1
V0036,2025-11-15 06:39:00.377351,Intersection_11,No Helmet,Bike,4
V0037,2025-11-14 19:55:00.377351,Intersection_3,Speeding,Car,5
V0038,2025-11-16 08:21:00.377351,Intersection_3,Wrong Lane,Bike,3
V0039,2025-11-20 01:44:00.377351,Intersection_3,Red Light,Truck,1
V0040,2025-11-17 11:38:00.377351,Intersection_7,Speeding,Car,2
V0041,2025-11-14 02:17:00.377351,Intersection_12,Wrong Lane,Bike,3
V0042,2025-11-15 06:04:00.377351,Intersection_7,Wrong Lane,Bike,4
V0043,2025-11-17 18:02:00.377351,Intersection_12,Red Light,Bus,5
V0044,2025-11-20 04:37:00.377351,Intersection_11,Red Light,Bus,1
V0045,2025-11-20 00:27:00.377351,Intersection_16,No Helmet,Bus,1
V0046,2025-11-19 19:29:00.377351,Intersection_2,Speeding,Car,3
V0047,2025-11-17 14:39:00.377351,Intersection_3,No Helmet,Car,4
V0048,2025-11-18 22:53:00.377351,Intersection_7,Wrong Lane,Car,3
V0049,2025-11-16 00:18:00.377351,Intersection_4,Wrong Lane,Car,4
V0050,2025-11-17 01:16:00.377351,Intersection_3,Speeding,Bike,1
V0051,2025-11-19 05:37:00.377351,Intersection_11,No Helmet,Bus,4
V0052,2025-11-17 16:18:00.377351,Intersection_14,No Helmet,Car,1
V0053,2025-11-19 16:59:00.377351,Intersection_7,No Helmet,Bike,5
V0054,2025-11-16 18:34:00.377351,Intersection_14,Wrong Lane,Bike,2
V0055,2025-11-18 15:04:00.377351,Intersection_14,Speeding,Car,5
V0056,2025-11-14 21:08:00.377351,Intersection_8,Red Light,Truck,2
V0057,2025-11-15 05:53:00.377351,Intersection_4,Speeding,Bus,1
V0058,2025-11-17 21:03:00.377351,Intersection_19,Speeding,Bike,2
V0059,2025-11-14 04:35:00.377351,Intersection_3,Speeding,Truck,4
