Violation_ID,Timestamp,Location,Violation_Type,Vehicle_Type,Severity
V0001,2025-11-04 09:41:07.168065,Intersection_20,Wrong Lane,Truck,2
V0002,2025-11-03 01:01:07.168065,Intersection_8,No Helmet,Truck,4
V0003,2025-10-31 18:46:07.168065,Intersection_3,No Helmet,Bus,5
V0004,2025-11-07 02:30:07.168065,Intersection_11,No Helmet,Truck,3
V0005,2025-11-05 13:15:07.168065,Intersection_12,Wrong Lane,Car,5
V0006,2025-11-02 20:19:07.168065,Intersection_16,No Helmet,Bike,2
V0007,2025-11-01 13:27:07.168065,Intersection_10,Red Light,Truck,1
V0008,2025-11-02 10:37:07.168065,Intersection_2,No Helmet,Bike,3
V0009,2025-11-07 07:53:07.168065,Intersection_9,No Helmet,Bike,3
V0010,2025-11-07 04:27:07.168065,Intersection_6,Red Light,Bus,2
V0011,2025-11-04 05:20:07.168065,Intersection_14,Speeding,Bike,2
V0012,2025-11-06 13:31:07.168065,Intersection_20,No Helmet,Bike,5
V0013,2025-11-05 16:04:07.168065,Intersection_13,Red Light,Car,2
V0014,2025-11-02 12:45:07.168065,Intersection_15,Wrong Lane,Truck,1
V0015,2025-11-05 17:52:07.168065,Intersection_11,Red Light,Truck,2
V0016,2025-11-01 12:40:07.168065,Intersection_15,No Helmet,Bike,2
V0017,2025-11-03 20:31:07.168065,Intersection_3,Red Light,Bike,5
V0018,2025-11-03 11:07:07.168065,Intersection_4,Speeding,Bike,2
V0019,2025-11-06 01:25:07.168065,Intersection_14,Red Light,Car,4
V0020,2025-11-02 16:00:07.168065,Intersection_16,No Helmet,Bike,1
V0021,2025-11-05 13:02:07.168065,Intersection_17,Red Light,Bike,5
V0022,2025-10-31 22:03:07.168065,Intersection_6,Red Light,Truck,3
V0023,2025-11-04 03:39:07.168065,Intersection_2,No Helmet,Bike,3
V0024,2025-11-02 23:25:07.168065,Intersection_12,Red Light,Bus,4
V0025,2025-11-03 01:08:07.168065,Intersection_19,Red Light,Bus,3
V0026,2025-11-06 16:23:07.168065,Intersection_4,No Helmet,Car,5
V0027,2025-11-04 12:15:07.168065,Intersection_3,Wrong Lane,Bike,3
V0028,2025-11-02 07:49:07.168065,Intersection_19,No Helmet,Bus,5
V0029,2025-10-31 22:46:07.168065,Intersection_4,No Helmet,Bike,5
V0030,2025-11-01 22:20:07.168065,Intersection_14,No Helmet,Bike,3
V0031,2025-11-07 02:04:07.168065,Intersection_12,Red Light,Truck,3
V0032,2025-11-04 21:43:07.168065,Intersection_16,Wrong Lane,Bus,5
V0033,2025-11-01 15:09:07.168065,Intersection_18,Speeding,Car,3
V0034,2025-10-31 22:53:07.168065,Intersection_14,No Helmet,Bus,2
V0035,2025-11-05 10:52:07.168065,Intersection_18,Wrong Lane,Bike,2
V0036,2025-11-02 02:06:07.168065,Intersection_7,Speeding,Bike,3
V0037,2025-11-02 23:33:07.168065,Intersection_4,Wrong Lane,Car,2
V0038,2025-11-01 04:03:07.168065,Intersection_7,Red Light,Bus,1
V0039,2025-11-04 18:17:07.168065,Intersection_20,Speeding,Car,3
V0040,2025-11-02 22:03:07.168065,Intersection_4,Wrong Lane,Truck,1
V0041,2025-10-31 22:46:07.168065,Intersection_4,Speeding,Truck,2
V0042,2025-11-07 09:09:07.168065,Intersection_18,No Helmet,Truck,1
V0043,2025-11-03 23:44:07.168065,Intersection_9,No Helmet,Bus,4
V0044,2025-11-06 05:47:07.168065,Intersection_3,Red Light,Truck,1
V0045,2025-11-05 16:29:07.168065,Intersection_19,No Helmet,Car,3
V0046,2025-11-04 09:44:07.168065,Intersection_4,Red Light,Bus,4
V0047,2025-11-03 05:43:07.168065,Intersection_2,Speeding,Bus,1
V0048,2025-11-03 20:58:07.168065,Intersection_7,Speeding,Bus,3
V0049,2025-11-05 06:34:07.168065,Intersection_8,Speeding,Bike,1
V0050,2025-11-01 08:48:07.168065,Intersection_20,Wrong Lane,Bus,3
